index,image_path,person,center,scale,normalize,part,visible,torsoangle
4230,./images/070173827.jpg,0,[1580  835],5.316094807280998,132.90237018202495,"[[   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [   0.    0.]
 [1687.  772.]
 [1670.  659.]
 [1645.  484.]
 [1459. 1062.]
 [1582.  879.]
 [1599.  742.]
 [1774.  802.]
 [1745. 1045.]
 [   0.    0.]]",[0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 0],0.0
13417,./images/087899231.jpg,0,[415 283],2.19806460323622,54.95161508090549,"[[390. 492.]
 [383. 395.]
 [380. 285.]
 [427. 288.]
 [432. 396.]
 [424. 486.]
 [404. 287.]
 [411. 163.]
 [411. 140.]
 [411.  67.]
 [356. 280.]
 [348. 240.]
 [359. 164.]
 [463. 162.]
 [484. 220.]
 [489. 268.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3.231009900368221
14321,./images/062833637.jpg,2,[127 352],2.23754150799488,55.93853769987199,"[[ 60. 554.]
 [ 51. 445.]
 [136. 386.]
 [181. 400.]
 [108. 464.]
 [123. 575.]
 [159. 393.]
 [156. 272.]
 [154. 257.]
 [143. 184.]
 [ 83. 349.]
 [ 91. 319.]
 [105. 266.]
 [206. 277.]
 [242. 331.]
 [184. 315.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-1.420265546399051
20733,./images/053370150.jpg,0,[431 527],4.5600000000000005,114.0,"[[398. 715.]
 [325. 534.]
 [392. 520.]
 [459. 520.]
 [524. 585.]
 [540. 687.]
 [426. 520.]
 [397. 311.]
 [389. 297.]
 [320. 162.]
 [290. 518.]
 [345. 418.]
 [327. 318.]
 [467. 304.]
 [469. 459.]
 [351. 479.]]",[1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1],-7.899691614265237
5709,./images/090698552.jpg,1,[913 556],4.2913718086411485,107.28429521602872,"[[1061.  955.]
 [1030.  743.]
 [1032.  556.]
 [ 967.  574.]
 [ 905.  758.]
 [ 879.  937.]
 [1000.  565.]
 [1016.  267.]
 [1000.  224.]
 [ 951.   89.]
 [ 931.  499.]
 [1032.  405.]
 [1040.  255.]
 [ 991.  278.]
 [ 913.  403.]
 [ 781.  483.]]",[1 1 0 1 1 1 0 0 1 1 0 0 0 1 1 1],3.073332511073346
15256,./images/080015824.jpg,3,[1142  183],1.2968885842662046,32.42221460665511,"[[1140.  338.]
 [1142.  287.]
 [1143.  213.]
 [1113.  208.]
 [1083.  272.]
 [1080.  333.]
 [1128.  211.]
 [1129.  140.]
 [1129.  136.]
 [1132.   93.]
 [1158.  133.]
 [1180.  155.]
 [1154.  139.]
 [1104.  141.]
 [1082.  175.]
 [1088.  205.]]",[1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1],0.8069294551023631
15774,./images/091682329.jpg,0,[634 325],2.4779346238349382,61.94836559587347,"[[547. 553.]
 [555. 447.]
 [574. 339.]
 [622. 341.]
 [614. 442.]
 [597. 553.]
 [598. 340.]
 [613. 196.]
 [614. 179.]
 [623.  96.]
 [507. 261.]
 [537. 253.]
 [565. 187.]
 [661. 205.]
 [674. 269.]
 [728. 283.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],5.946863053973488
24546,./images/002062663.jpg,2,[590 291],0.9503515139147198,23.758787847868,"[[549. 386.]
 [553. 341.]
 [561. 295.]
 [589. 298.]
 [589. 342.]
 [584. 391.]
 [575. 297.]
 [584. 235.]
 [585. 221.]
 [590. 190.]
 [537. 294.]
 [552. 262.]
 [562. 231.]
 [606. 239.]
 [607. 269.]
 [604. 297.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],8.259437979878811
24524,./images/003972915.jpg,0,[764 452],1.851736482332192,46.2934120583048,"[[853. 654.]
 [831. 551.]
 [814. 453.]
 [765. 462.]
 [763. 542.]
 [757. 624.]
 [790. 458.]
 [766. 335.]
 [754. 306.]
 [731. 248.]
 [849. 459.]
 [844. 396.]
 [812. 326.]
 [719. 344.]
 [714. 418.]
 [704. 481.]]",[1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1],-11.04094018032373
9423,./images/040165313.jpg,1,[1411  628],2.437152436758932,60.9288109189733,"[[1446.  889.]
 [1458.  765.]
 [1444.  620.]
 [1380.  622.]
 [1357.  753.]
 [1348.  872.]
 [1412.  621.]
 [1412.  477.]
 [1406.  437.]
 [1393.  356.]
 [1423.  557.]
 [1469.  550.]
 [1474.  473.]
 [1350.  480.]
 [1355.  552.]
 [1385.  566.]]",[1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0],0.0
11485,./images/040273237.jpg,0,[1021  589],2.486057119215083,62.151427980377086,"[[1037.  737.]
 [1011.  658.]
 [1054.  571.]
 [1097.  561.]
 [1107.  667.]
 [1136.  744.]
 [1076.  566.]
 [ 997.  513.]
 [1000.  518.]
 [ 952.  450.]
 [ 881.  540.]
 [ 924.  537.]
 [ 970.  521.]
 [1023.  504.]
 [1088.  513.]
 [1039.  533.]]",[1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1],-56.14288985833932
5217,./images/074236994.jpg,6,[672 359],2.183340559784478,54.58351399461196,"[[652. 471.]
 [563. 408.]
 [629. 375.]
 [709. 379.]
 [722. 403.]
 [615. 474.]
 [669. 377.]
 [678. 271.]
 [675. 265.]
 [644. 198.]
 [587. 407.]
 [600. 338.]
 [636. 262.]
 [719. 280.]
 [717. 357.]
 [669. 423.]]",[0 1 0 0 0 0 0 1 1 1 1 1 1 1 1 1],4.853096386992377
7554,./images/063058870.jpg,0,[1081  613],5.120499975588321,128.01249938970804,"[[1059.  780.]
 [ 959.  828.]
 [1067.  672.]
 [1207.  680.]
 [1154.  844.]
 [1220.  783.]
 [1137.  676.]
 [1132.  384.]
 [1119.  335.]
 [1074.  170.]
 [ 909.  582.]
 [ 980.  516.]
 [1035.  373.]
 [1228.  395.]
 [1170.  595.]
 [1017.  648.]]",[1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1],-0.9809962441298836
12207,./images/058133922.jpg,0,[627 421],3.145099044545338,78.62747611363345,"[[559. 690.]
 [561. 592.]
 [579. 502.]
 [633. 500.]
 [690. 626.]
 [  0.   0.]
 [606. 501.]
 [579. 283.]
 [568. 252.]
 [536. 153.]
 [485. 432.]
 [477. 351.]
 [508. 293.]
 [649. 273.]
 [706. 310.]
 [733. 371.]]",[1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1],-7.060311938787663
2768,./images/050060357.jpg,0,[604 255],3.3032929025443685,82.58232256360921,"[[  0.   0.]
 [572. 513.]
 [578. 378.]
 [667. 378.]
 [667. 511.]
 [  0.   0.]
 [623. 378.]
 [617. 185.]
 [616. 184.]
 [615.  73.]
 [559. 317.]
 [529. 288.]
 [541. 187.]
 [692. 182.]
 [751. 254.]
 [725. 317.]]",[0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1],-1.7806424459986945
1686,./images/092275719.jpg,1,[708 403],1.9516884997355497,48.79221249338873,"[[682. 636.]
 [676. 532.]
 [689. 452.]
 [716. 437.]
 [639. 429.]
 [629. 535.]
 [703. 445.]
 [698. 327.]
 [694. 312.]
 [676. 249.]
 [694. 400.]
 [686. 375.]
 [671. 336.]
 [724. 317.]
 [758. 368.]
 [783. 415.]]",[1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0],-2.4263358316023584
6281,./images/056265542.jpg,0,[272 308],2.092822018232797,52.320550455819934,"[[312. 593.]
 [234. 525.]
 [266. 407.]
 [312. 400.]
 [294. 529.]
 [298. 663.]
 [289. 404.]
 [291. 243.]
 [289. 232.]
 [276. 163.]
 [200. 107.]
 [225. 179.]
 [251. 246.]
 [330. 240.]
 [302. 165.]
 [283.  89.]]",[0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],0.7117122060356849
24951,./images/038072088.jpg,1,[972 288],1.7186413238369431,42.96603309592358,"[[ 890.  437.]
 [ 904.  338.]
 [ 934.  287.]
 [ 978.  287.]
 [ 982.  344.]
 [1003.  437.]
 [ 956.  287.]
 [ 955.  182.]
 [ 953.  168.]
 [ 944.  111.]
 [ 913.  282.]
 [ 915.  233.]
 [ 919.  182.]
 [ 990.  182.]
 [ 993.  238.]
 [ 942.  245.]]",[0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-0.5456575934157257
7193,./images/017641191.jpg,0,[586 499],4.277793823923729,106.9448455980932,"[[319. 413.]
 [375. 578.]
 [483. 491.]
 [526. 462.]
 [410. 547.]
 [365. 417.]
 [505. 477.]
 [745. 426.]
 [749. 425.]
 [889. 399.]
 [694. 625.]
 [663. 512.]
 [721. 437.]
 [768. 415.]
 [758. 472.]
 [752. 566.]]",[1 1 1 0 0 1 0 0 1 1 1 1 1 0 0 1],78.00310069207642
16765,./images/024068491.jpg,0,[481 268],2.611482337677205,65.28705844193013,"[[475. 317.]
 [400. 310.]
 [484. 279.]
 [518. 294.]
 [451. 389.]
 [547. 348.]
 [501. 287.]
 [457. 160.]
 [444. 138.]
 [399.  63.]
 [403. 216.]
 [432. 215.]
 [433. 155.]
 [481. 165.]
 [512. 250.]
 [433. 235.]]",[0 1 0 1 1 1 0 0 1 1 0 1 0 1 1 1],-19.10898572090652
7595,./images/099022253.jpg,0,[831 423],1.2599428558470418,31.49857139617605,"[[877. 612.]
 [864. 536.]
 [854. 466.]
 [821. 466.]
 [804. 519.]
 [819. 548.]
 [838. 466.]
 [840. 363.]
 [836. 349.]
 [827. 308.]
 [873. 418.]
 [918. 393.]
 [880. 362.]
 [800. 364.]
 [791. 421.]
 [807. 444.]]",[1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0],1.1123996162977932
24507,./images/036600055.jpg,0,[728 389],2.2155523013461,55.388807533652496,"[[745. 631.]
 [763. 521.]
 [784. 412.]
 [723. 413.]
 [718. 505.]
 [705. 596.]
 [754. 413.]
 [750. 263.]
 [747. 244.]
 [737. 170.]
 [784. 355.]
 [814. 328.]
 [793. 256.]
 [707. 270.]
 [699. 355.]
 [692. 423.]]",[1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1],-1.5275254422129336
5339,./images/000618382.jpg,0,[286 243],2.7357894655839288,68.39473663959822,"[[273. 477.]
 [313. 377.]
 [298. 266.]
 [288. 265.]
 [310. 366.]
 [281. 478.]
 [293. 266.]
 [301. 116.]
 [311. 103.]
 [371.  35.]
 [389. 327.]
 [312. 240.]
 [309. 128.]
 [292. 104.]
 [323. 180.]
 [345. 228.]]",[1 1 1 0 0 0 0 0 1 1 0 1 1 0 0 0],3.052882514792429
19661,./images/038066826.jpg,0,[885 425],3.0563978798579208,76.40994699644804,"[[  0.   0.]
 [890. 619.]
 [924. 496.]
 [890. 522.]
 [868. 668.]
 [  0.   0.]
 [907. 509.]
 [878. 305.]
 [877. 280.]
 [875. 178.]
 [848. 355.]
 [917. 395.]
 [904. 306.]
 [852. 304.]
 [788. 382.]
 [712. 328.]]",[0 0 0 1 1 0 0 0 1 1 0 0 0 1 1 1],-8.090777871989616
16409,./images/065201462.jpg,0,[898 336],3.696701232179847,92.41753080449617,"[[869. 532.]
 [846. 438.]
 [869. 340.]
 [930. 344.]
 [925. 465.]
 [992. 495.]
 [900. 342.]
 [908. 180.]
 [879. 137.]
 [809.  36.]
 [777. 189.]
 [875. 223.]
 [904. 150.]
 [911. 210.]
 [842. 265.]
 [766. 214.]]",[1 1 0 1 1 1 0 0 1 1 0 0 0 1 1 1],2.827124578161275
14955,./images/083578744.jpg,0,[342 201],2.1087247331029246,52.71811832757311,"[[427. 403.]
 [475. 320.]
 [359. 235.]
 [327. 268.]
 [450. 343.]
 [506. 419.]
 [343. 252.]
 [329. 122.]
 [328. 122.]
 [377.  73.]
 [406.  17.]
 [381.  48.]
 [354.  99.]
 [304. 144.]
 [246. 215.]
 [209. 262.]]",[1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1],-6.1466256596466735
15477,./images/018313537.jpg,3,[241 214],2.5653069991718334,64.13267497929584,"[[  0.   0.]
 [  0.   0.]
 [253. 298.]
 [225. 293.]
 [  0.   0.]
 [  0.   0.]
 [239. 296.]
 [225. 134.]
 [223. 136.]
 [264.  62.]
 [313. 340.]
 [260. 237.]
 [249. 137.]
 [200. 131.]
 [208. 233.]
 [235. 289.]]",[0 0 1 0 0 0 0 0 1 1 1 1 1 0 0 0],-4.939215542126192
4756,./images/000991070.jpg,0,[862 231],2.3185788750870646,57.96447187717662,"[[785. 526.]
 [809. 381.]
 [829. 253.]
 [879. 254.]
 [867. 371.]
 [869. 547.]
 [854. 254.]
 [873. 110.]
 [885.  95.]
 [933.  34.]
 [848. 235.]
 [813. 175.]
 [844.  79.]
 [901. 140.]
 [889. 222.]
 [893. 276.]]",[0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1],7.516441716269497
4760,./images/048323208.jpg,0,[899 326],2.3575037645781185,58.93759411445295,"[[818. 547.]
 [839. 460.]
 [868. 358.]
 [903. 367.]
 [931. 450.]
 [970. 549.]
 [886. 363.]
 [891. 231.]
 [900. 207.]
 [928. 134.]
 [908. 339.]
 [851. 301.]
 [863. 226.]
 [918. 235.]
 [901. 299.]
 [931. 332.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1],2.1692575897285025
12317,./images/018817465.jpg,1,[456 786],7.657955863022454,191.44889657556135,"[[832. 947.]
 [755. 780.]
 [544. 947.]
 [472. 876.]
 [668. 770.]
 [721. 953.]
 [508. 912.]
 [392. 504.]
 [427. 434.]
 [544. 208.]
 [662. 826.]
 [531. 882.]
 [417. 556.]
 [367. 451.]
 [590. 438.]
 [705. 383.]]",[0 0 0 0 0 0 0 0 1 1 1 1 1 0 1 1],-15.871178611457012
13280,./images/006466554.jpg,0,[489 331],5.117180473659298,127.92951184148244,"[[  0.   0.]
 [  0.   0.]
 [450. 570.]
 [537. 563.]
 [  0.   0.]
 [  0.   0.]
 [494. 567.]
 [539. 261.]
 [550. 217.]
 [591.  51.]
 [576. 561.]
 [429. 454.]
 [460. 274.]
 [617. 247.]
 [731. 297.]
 [710. 183.]]",[0 0 1 0 0 0 0 1 1 1 1 1 1 1 1 1],8.365886124032585
4219,./images/025231193.jpg,0,[1173  556],7.044439509286739,176.11098773216847,"[[   0.    0.]
 [ 705.  913.]
 [1167.  845.]
 [1142.  640.]
 [ 990.  327.]
 [ 879.  327.]
 [1155.  743.]
 [1357.  473.]
 [1338.  495.]
 [1489.  315.]
 [1167.  212.]
 [1208.  373.]
 [1341.  460.]
 [1372.  485.]
 [1260.  451.]
 [1279.  231.]]",[0 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1],36.80193115398372
6236,./images/064421302.jpg,1,[507 246],1.0419980806124358,26.049952015310893,"[[541. 215.]
 [514. 212.]
 [468. 215.]
 [486. 237.]
 [435. 248.]
 [389. 262.]
 [475. 264.]
 [521. 214.]
 [522. 213.]
 [550. 192.]
 [502. 244.]
 [499. 208.]
 [513. 198.]
 [529. 230.]
 [533. 261.]
 [551. 268.]]",[1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1],42.61405596961118
14494,./images/076608000.jpg,0,[566 541],4.517358520197395,112.93396300493488,"[[179. 585.]
 [317. 553.]
 [428. 501.]
 [439. 477.]
 [334. 545.]
 [229. 580.]
 [434. 489.]
 [640. 443.]
 [691. 439.]
 [842. 428.]
 [591. 708.]
 [591. 580.]
 [603. 463.]
 [676. 422.]
 [694. 536.]
 [720. 656.]]",[1 1 1 0 0 0 0 0 1 1 1 1 1 0 1 1],77.41230661835121
13871,./images/064317862.jpg,0,[1190  579],5.345107669635851,133.62769174089627,"[[1201.  755.]
 [1086.  450.]
 [1217.  576.]
 [1348.  590.]
 [1367.  774.]
 [1279.  747.]
 [1283.  583.]
 [1258.  336.]
 [1254.  331.]
 [1149.  187.]
 [1049.  523.]
 [1030.  485.]
 [1169.  346.]
 [1346.  325.]
 [1450.  509.]
 [1314.  565.]]",[1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1],-5.779485825155916
10198,./images/020146150.jpg,0,[696 709],12.31798684850735,307.9496712126837,"[[  0.   0.]
 [  0.   0.]
 [283. 854.]
 [593. 848.]
 [  0.   0.]
 [  0.   0.]
 [438. 851.]
 [580. 318.]
 [602. 310.]
 [990. 173.]
 [547. 894.]
 [113. 873.]
 [373. 367.]
 [786. 268.]
 [761. 590.]
 [736. 742.]]",[0 0 0 0 0 0 0 0 1 1 1 1 1 0 1 1],14.918035004023054
1943,./images/070768093.jpg,0,[512 264],2.4438788840693397,61.096972101733485,"[[574. 475.]
 [575. 417.]
 [575. 327.]
 [529. 324.]
 [527. 401.]
 [526. 477.]
 [552. 326.]
 [572. 153.]
 [560. 127.]
 [524.  54.]
 [422. 217.]
 [528. 204.]
 [538. 161.]
 [606. 144.]
 [555. 221.]
 [421. 235.]]",[0 0 1 1 0 0 1 0 1 1 0 0 0 1 1 1],6.594515032227974
7552,./images/066196984.jpg,0,[1025  528],3.9541047027108425,98.85261756777106,"[[ 841.  867.]
 [ 925.  665.]
 [1014.  477.]
 [1120.  472.]
 [1178.  684.]
 [1243.  862.]
 [1067.  475.]
 [1001.  346.]
 [ 985.  318.]
 [ 920.  203.]
 [ 803.  619.]
 [ 870.  499.]
 [ 928.  359.]
 [1074.  333.]
 [1079.  484.]
 [ 995.  590.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-27.09555249375181
8020,./images/049786918.jpg,0,[937 589],2.5464893481025985,63.66223370256497,"[[   0.    0.]
 [   0.    0.]
 [1076.  692.]
 [1067.  705.]
 [   0.    0.]
 [   0.    0.]
 [1072.  699.]
 [ 947.  495.]
 [ 942.  477.]
 [ 920.  395.]
 [ 885.  601.]
 [ 905.  596.]
 [ 972.  497.]
 [ 921.  493.]
 [ 932.  562.]
 [ 906.  618.]]",[0 0 0 1 0 0 0 1 1 1 0 1 1 1 0 0],-31.497680240383573
11746,./images/000559416.jpg,0,[1126  620],5.303619895882433,132.59049739706086,"[[ 916. 1047.]
 [1001.  901.]
 [1071.  682.]
 [1138.  722.]
 [1185.  895.]
 [1159. 1055.]
 [1105.  702.]
 [1274.  511.]
 [1298.  484.]
 [1416.  352.]
 [1127.  708.]
 [1080.  576.]
 [1214.  451.]
 [1334.  571.]
 [1433.  696.]
 [1524.  757.]]",[1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0],41.50294026070176
46,./images/031171108.jpg,2,[733 341],3.869660450220407,96.74151125551016,"[[  0.   0.]
 [  0.   0.]
 [616. 417.]
 [742. 437.]
 [  0.   0.]
 [  0.   0.]
 [679. 427.]
 [721. 232.]
 [706. 182.]
 [671.  58.]
 [531. 328.]
 [603. 354.]
 [622. 227.]
 [819. 237.]
 [820. 390.]
 [727. 410.]]",[0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1],12.154941697222228
14710,./images/055049247.jpg,0,[204 364],2.728832717481964,68.22081793704909,"[[216. 644.]
 [197. 533.]
 [184. 405.]
 [251. 412.]
 [274. 540.]
 [296. 649.]
 [218. 409.]
 [201. 239.]
 [202. 211.]
 [205. 120.]
 [134. 421.]
 [131. 339.]
 [145. 251.]
 [256. 227.]
 [344. 242.]
 [412. 237.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-5.710593137499643
235,./images/072245212.jpg,1,[409 391],3.2175220278966234,80.43805069741559,"[[479. 670.]
 [465. 503.]
 [344. 405.]
 [397. 403.]
 [488. 470.]
 [498. 622.]
 [371. 404.]
 [383. 249.]
 [385. 225.]
 [399. 118.]
 [412. 426.]
 [349. 356.]
 [363. 251.]
 [402. 246.]
 [380. 354.]
 [428. 403.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0],4.426971647479405
23984,./images/061337017.jpg,1,[825 341],2.9048924248584487,72.62231062146122,"[[709. 615.]
 [716. 462.]
 [768. 346.]
 [835. 349.]
 [869. 489.]
 [896. 625.]
 [802. 348.]
 [812. 176.]
 [811. 143.]
 [807.  47.]
 [694. 208.]
 [718. 262.]
 [746. 176.]
 [877. 176.]
 [867. 235.]
 [805. 220.]]",[0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0],3.3274042417265832
18947,./images/050053968.jpg,0,[277 480],1.124675953330558,28.116898833263956,"[[288. 617.]
 [295. 560.]
 [287. 504.]
 [260. 504.]
 [250. 571.]
 [248. 624.]
 [274. 504.]
 [281. 445.]
 [281. 441.]
 [284. 404.]
 [313. 457.]
 [320. 460.]
 [304. 444.]
 [257. 446.]
 [270. 455.]
 [285. 459.]]",[1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0],6.766174822553055
15251,./images/075784629.jpg,6,[264 227],3.014556683825998,75.36391709564995,"[[257. 465.]
 [269. 342.]
 [215. 170.]
 [177. 177.]
 [208. 329.]
 [213. 460.]
 [196. 174.]
 [287. 109.]
 [310. 101.]
 [406.  72.]
 [293. 266.]
 [315. 180.]
 [326. 106.]
 [248. 112.]
 [244. 191.]
 [258. 255.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0],54.46232220802562
12711,./images/066189055.jpg,0,[544 369],6.638072009250879,165.95180023127196,"[[  0.   0.]
 [  0.   0.]
 [413. 584.]
 [477. 586.]
 [  0.   0.]
 [  0.   0.]
 [445. 585.]
 [539. 286.]
 [606. 257.]
 [809. 170.]
 [553. 555.]
 [404. 475.]
 [472. 290.]
 [605. 282.]
 [584. 427.]
 [611. 514.]]",[0 0 1 1 0 0 1 0 1 1 1 1 1 0 0 1],17.452171098242502
23465,./images/088438617.jpg,0,[646 470],0.9372299611087986,23.43074902771996,"[[700. 547.]
 [679. 508.]
 [662. 471.]
 [643. 472.]
 [622. 502.]
 [628. 548.]
 [653. 472.]
 [645. 414.]
 [643. 407.]
 [637. 376.]
 [711. 445.]
 [686. 432.]
 [663. 411.]
 [627. 416.]
 [614. 448.]
 [598. 469.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-7.853313301978233
12255,./images/059580753.jpg,0,[858 540],6.667206911443501,166.68017278608752,"[[   0.    0.]
 [   0.    0.]
 [ 863.  916.]
 [ 956.  928.]
 [   0.    0.]
 [   0.    0.]
 [ 910.  922.]
 [ 956.  434.]
 [ 949.  391.]
 [ 919.  170.]
 [ 742.  838.]
 [ 749.  631.]
 [ 807.  435.]
 [1105.  432.]
 [1152.  628.]
 [1139.  842.]]",[0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1],5.384920269255161
4023,./images/082606468.jpg,0,[193 257],2.569681692350241,64.24204230875603,"[[394. 376.]
 [281. 311.]
 [152. 288.]
 [200. 249.]
 [297. 290.]
 [404. 350.]
 [176. 269.]
 [129. 143.]
 [129. 136.]
 [142.  51.]
 [139. 211.]
 [ 63. 244.]
 [114. 144.]
 [143. 142.]
 [149. 185.]
 [174. 194.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0],-20.456313763278036
17076,./images/073928963.jpg,0,[808 401],4.344596644108633,108.61491610271584,"[[  0.   0.]
 [708. 702.]
 [710. 543.]
 [830. 543.]
 [820. 708.]
 [  0.   0.]
 [770. 543.]
 [762. 285.]
 [763. 306.]
 [751. 162.]
 [572. 381.]
 [547. 415.]
 [675. 276.]
 [849. 293.]
 [867. 479.]
 [793. 444.]]",[0 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1],-1.7760442533587335
17355,./images/022781029.jpg,0,[1226  712],3.5123735564429923,87.80933891107482,"[[1191.  913.]
 [1201.  742.]
 [1309.  785.]
 [1398.  814.]
 [1379.  992.]
 [   0.    0.]
 [1354.  800.]
 [1272.  626.]
 [1255.  606.]
 [1179.  516.]
 [1107.  795.]
 [1194.  718.]
 [1242.  646.]
 [1302.  605.]
 [1360.  677.]
 [1275.  696.]]",[1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1],-25.23283132320836
16461,./images/069735807.jpg,2,[130 304],4.910859802519311,122.77149506298277,"[[  0.   0.]
 [  0.   0.]
 [131. 499.]
 [105. 482.]
 [  0.   0.]
 [  0.   0.]
 [118. 491.]
 [161. 181.]
 [180. 150.]
 [266.  11.]
 [280. 588.]
 [195. 386.]
 [178. 178.]
 [144. 184.]
 [148. 365.]
 [222. 541.]]",[0 0 1 0 0 0 0 0 1 1 1 1 1 0 0 0],7.897088719851155
11103,./images/036217876.jpg,0,[744 358],3.429313633950677,85.73284084876693,"[[548. 557.]
 [604. 388.]
 [682. 281.]
 [753. 291.]
 [742. 435.]
 [709. 593.]
 [718. 286.]
 [749. 229.]
 [714. 221.]
 [826. 246.]
 [718. 422.]
 [662. 356.]
 [664. 215.]
 [833. 242.]
 [833. 349.]
 [770. 428.]]",[1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 1],28.53998518795997
19628,./images/041560147.jpg,0,[972 324],6.935958477384362,173.39896193460905,"[[1008.  603.]
 [ 815.  500.]
 [ 978.  463.]
 [1167.  527.]
 [ 980.  577.]
 [1108.  662.]
 [1073.  495.]
 [ 957.  270.]
 [ 932.  242.]
 [ 781.   67.]
 [ 745.  498.]
 [ 841.  400.]
 [ 871.  287.]
 [1043.  252.]
 [ 886.  416.]
 [ 747.  431.]]",[0 1 0 1 1 1 0 0 1 1 0 0 0 1 1 1],-27.27362009918481
9532,./images/036313259.jpg,2,[1058  455],2.1792475765731623,54.48118941432904,"[[1096.  686.]
 [1050.  599.]
 [1094.  460.]
 [1131.  461.]
 [1122.  601.]
 [1122.  708.]
 [1113.  461.]
 [1067.  332.]
 [1055.  316.]
 [1014.  256.]
 [1072.  456.]
 [1086.  405.]
 [1061.  331.]
 [1072.  333.]
 [1114.  424.]
 [1080.  484.]]",[1 1 0 1 1 1 0 0 1 1 0 0 0 1 1 1],-19.625682714779344
9515,./images/018901728.jpg,2,[550 345],1.0419980806124358,26.049952015310893,"[[538. 488.]
 [536. 423.]
 [543. 368.]
 [573. 365.]
 [572. 431.]
 [581. 475.]
 [558. 367.]
 [544. 285.]
 [545. 269.]
 [549. 234.]
 [512. 363.]
 [512. 326.]
 [519. 287.]
 [568. 283.]
 [550. 311.]
 [517. 312.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-9.688786560366808
4835,./images/008744650.jpg,0,[298 433],1.4473810831982017,36.184527079955046,"[[335. 584.]
 [332. 513.]
 [315. 451.]
 [302. 451.]
 [303. 520.]
 [286. 588.]
 [309. 451.]
 [316. 346.]
 [318. 318.]
 [322. 269.]
 [279. 450.]
 [283. 410.]
 [306. 353.]
 [325. 338.]
 [323. 381.]
 [332. 417.]]",[1 1 1 0 1 1 0 0 1 1 1 1 1 0 0 0],3.814074834290352
19264,./images/003224037.jpg,0,[229 253],1.8716922824011435,46.79230706002858,"[[219. 451.]
 [236. 377.]
 [243. 274.]
 [207. 268.]
 [233. 377.]
 [230. 442.]
 [225. 271.]
 [249. 167.]
 [255. 151.]
 [281.  95.]
 [315. 235.]
 [291. 225.]
 [266. 166.]
 [231. 167.]
 [239. 205.]
 [303. 219.]]",[1 1 1 1 0 0 1 0 1 1 1 1 1 0 0 0],12.994616791916512
9534,./images/041838334.jpg,1,[609 243],2.1936052516348514,54.84013129087129,"[[675. 421.]
 [610. 349.]
 [605. 281.]
 [590. 287.]
 [561. 363.]
 [597. 435.]
 [598. 284.]
 [559. 182.]
 [557. 167.]
 [547.  95.]
 [480. 287.]
 [507. 229.]
 [523. 178.]
 [594. 186.]
 [626. 215.]
 [597. 213.]]",[1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1],-20.924501744921173
